MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
5,168,-1,3,0,-0.386149544605547,36.5153588378137,0.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.4385918023262,0.133466956949115,16.9312678727489,0.379161940561399,348147,348254,348097,348147,130,NaN
5,169,-1,2,0,NaN,17.1161289572468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,170,1,1,0,NaN,24.7962061884411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,171,1,2,0,0.105986724316737,37.5760460037997,0.51,28.3250665194566,60.451215627668,0.0940521994839941,30.5026381389121,60.451215627668,0.0940521994839941,352968,353015,352995,353090,53.5153710705981,0.119343685882038,63.5086461994051,0.264116444468269,353008,353030,352968,353008,142,206
5,172,-1,3,0,-0.182656658456397,28.8561040847694,0.985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0373580509542,0.244892566665897,17.2472093049224,0.702831403323691,355789,355920,355703,355789,142,226
5,173,-1,2,0,-0.129744828547372,22.6802175535512,0.755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.8171193992452,0.0941794709461569,24.7938700951035,0.572080479500459,356072,356186,356015,356072,115,233
5,174,1,1,1,NaN,28.6895013773722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,175,1,2,1,0.11325496359165,54.0273654802305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,176,-1,3,1,-0.160328605629962,33.7480707270155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,177,-1,2,1,-0.338126446989417,32.6364932403027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,178,1,1,1,0.27674961226073,46.4168629659694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,179,1,2,0,-0.0735677146249257,56.0823031759368,0.31,24.8079140511419,42.2293825941803,0.0906083832890118,5.6718863837856,42.2293825941803,0.0906083832890118,365014,365062,365042,365096,51.5073375380218,0.118865836246098,36.1320769626874,0.295595662313449,365055,365093,365014,365055,127,184
5,180,1,3,0,-0.0621238168274943,76.7146441095723,0.25,37.6612810277774,44.1754655846565,0.0904380591276151,7.19369100022544,44.1754655846565,0.0904380591276151,365914,365962,365942,365984,43.2225638271158,0.121200225636205,70.0708091770168,0.276444444233905,365957,365978,365914,365957,107,198
5,181,1,4,0,-0.0288145308893885,56.456091185395,0.39,11.0000172005052,73.8820297364581,0.0887406033061642,13.5142173426755,73.8820297364581,0.0887406033061642,366699,366740,366720,366797,42.2563276148541,0.133678779770293,41.6392442122462,0.322335558595091,366746,366786,366699,366746,104,177
5,182,1,5,1,0.203727983083613,83.2142513180703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,183,-1,6,0,-0.167043179111335,88.3431917135198,0.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.859010424942,0.126505344308233,40.7358732949504,0.298703657901598,374244,374281,374201,374244,137,213
5,184,-1,5,0,-0.2260938250182,80.3458896720394,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.1699142628861,0.12698955770053,28.5474897925578,0.329246349885006,374558,374599,374513,374558,124,212
5,185,-1,4,1,-0.242783585353113,64.5015511036482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,186,-1,3,0,-0.217600806336477,30.6697025106021,0.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.3207979793537,0.177717223602818,16.7815900031546,0.573383709624514,378746,378859,378671,378746,133,NaN
5,187,1,2,0,0.33792879728142,68.7035225601463,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.4616868890778,0.118339899168779,78.9210623267234,0.252188214328578,380200,380219,380161,380200,134,195
5,188,1,3,0,0.246587584599736,90.26123500377,0.35,59.6401438198458,41.961423325426,0.0890992563008603,53.7554339515723,41.961423325426,0.0890992563008603,380561,380610,380590,380651,55.2462628678493,0.119246551927112,50.7145085577539,0.25841781968151,380600,380623,380561,380600,130,198
5,189,1,4,0,0.131641792591001,104.82842239379,0.245,59.9937455846074,53.9811197633884,0.0936786627947035,39.5196405621904,53.9811197633884,0.0936786627947035,380954,381004,380984,381023,52.5198068309035,0.121315820276384,76.6027702285713,0.256784471093459,380995,381015,380954,380995,119,192
5,190,1,5,0,0.149439942135824,113.965691602251,0.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.6120135509216,0.128238828592623,55.2377259588748,0.287678753297145,381343,381370,381299,381343,122,190
5,191,-1,6,0,-0.174263393815939,86.9592667119945,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.1262386070302,0.12843270750213,26.0489013556209,0.342701813062003,384461,384530,384416,384461,128,222
5,192,1,5,1,0.155563089248908,100.196848603452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,193,-1,6,0,-0.176849153532542,92.9905148450967,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.6780258830864,0.144681830543928,18.2099996212167,0.429550069381106,393794,393866,393737,393794,127,217
5,194,-1,5,0,-0.172229976759135,87.7109201950908,0.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.8909947078932,0.132615713465757,36.9434039286747,0.345966957099625,394052,394093,394002,394052,132,209
5,195,-1,4,0,-0.209980876454921,80.9676881947111,0.215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.2998171328367,0.123788859553648,66.9344092816754,0.279910525037936,394357,394379,394316,394357,127,198
5,196,-1,3,0,-0.0702603124776007,42.9973747979218,0.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.492460769494,0.169111088053904,133.505072485701,0.400067980180465,395626,395650,395567,395626,112,189
5,197,1,2,0,0.396390368207741,103.55344605741,0.235,84.7047286275101,66.2250588519693,0.0555128943309996,66.9204324844478,66.2250588519693,0.0555128943309996,397384,397423,397403,397451,59.967035565961,0.113869758615785,140.66705888266,0.210401189876846,397419,397430,397384,397419,136,180
5,198,-1,3,0,-0.257189511643561,43.067827745077,0.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1512190055197,0.188883009939469,21.7383271402894,0.513174307921093,399149,399228,399077,399149,124,273
5,199,1,2,0,0.321631576535132,61.2137231428993,0.295,47.1635370368848,41.7075547391936,0.0856692825473821,42.8381657976981,41.7075547391936,0.0856692825473821,400607,400656,400636,400686,52.9450039935091,0.113239466560629,95.09440613125,0.231341551631937,400645,400659,400607,400645,119,169
5,200,1,3,0,0.228682701607569,82.9820444035319,0.28,48.4920098060228,37.4294727664934,0.0991065946767397,39.5076013397599,37.4294727664934,0.0991065946767397,401032,401084,401064,401108,43.9623769906038,0.12413803479352,85.9020836017565,0.272665096597476,401075,401093,401032,401075,136,211
5,201,-1,4,0,-0.558374824500164,74.4394989571826,0.535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.3084446985944,0.123939871433309,36.3575962853292,0.277896077047992,402490,402539,402449,402490,127,NaN
5,202,1,3,0,0.223995852178733,76.3059152639443,0.43,42.520987376788,40.8330542724948,0.0967132469078053,59.3652224263377,40.8330542724948,0.0967132469078053,405170,405222,405202,405276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,185
5,203,1,4,0,0.17241378067458,89.1781001034782,0.265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.2855585230361,0.119279734297231,79.9662926606564,0.260991700515689,405612,405630,405571,405612,113,190
5,204,-1,5,0,-0.120033116778563,55.5182605043056,0.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.6642063802264,0.130682021888525,22.0078049257047,0.398364563812496,407953,408034,407900,407953,145,237
5,205,1,4,0,0.210030159393031,81.4691122687374,0.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.1016187881459,0.121862453575496,63.96456313911,0.263969069937698,409049,409072,409008,409049,109,208
5,206,1,5,0,0.191783862504536,93.6168064476283,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.2218136371791,0.119589616929108,89.9594866110561,0.252176337550315,409488,409503,409447,409488,113,193
5,207,-1,6,0,-0.146593566285799,82.1383383610292,0.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.181704434518,0.131808473282105,31.4342458588678,0.324592367764586,411275,411325,411229,411275,127,202
5,208,-1,5,0,-0.184870273244197,78.3585637320752,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.1264089954238,0.118244785057456,25.0261705206573,0.346098624837212,411445,411511,411396,411445,134,203
5,209,-1,4,0,-0.362866059487061,68.646303767459,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.1064514950078,0.0996769043986867,18.0324998418794,0.320436109913923,411697,411792,411654,411697,126,272
5,210,1,3,0,0.0783640235903205,54.513749663768,0.39,13.0000094255448,107.164366022511,0.0801516394215323,32.6821564783165,107.164366022511,0.0801516394215323,413156,413196,413176,413254,40.7672278608698,0.121266303953061,45.721381239471,0.285739109296194,413198,413230,413156,413198,127,189
5,211,1,4,0,-0.0169023129580348,62.2975639307539,0.34,22.953444039426,46.8049347712027,0.143592939573459,19.536591239831,46.8049347712027,0.143592939573459,413595,413651,413631,413683,31.3857956376307,0.151958477429958,45.1079303089539,0.349236879918033,413648,413678,413595,413648,121,207
5,212,1,5,0,-0.0603583347573359,62.9496406645297,0.235,18.9901758660972,40.5945627190476,0.0651414264022229,3.89312726390376,40.5945627190476,0.0651414264022229,413813,413857,413837,413880,33.3996473401833,0.133019325083171,79.7339494610223,0.306042706045106,413863,413880,413813,413863,102,194
5,213,-1,6,0,-0.121353445363564,64.9662912311426,0.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.8637734372044,0.146873924508118,24.6735634651438,0.398869776106608,418370,418428,418319,418370,109,200
5,214,1,5,0,0.0571769786605803,67.897230841869,0.34,25.4966960030057,63.4633452830011,0.080560252350997,29.1689818442554,63.4633452830011,0.080560252350997,418996,419039,419019,419084,49.3400513360357,0.12074624274817,75.7802088715507,0.264211189088887,419038,419057,418996,419038,120,181
5,215,-1,6,0,-0.120637615595701,62.7925302185708,0.175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.0220445291483,0.12838506242775,166.967929087689,0.262087344073254,420193,420203,420148,420193,139,219
5,216,-1,5,0,-0.138494938847645,61.6148320012037,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1256451744287,0.136340455935678,35.7723267519033,0.349605761055584,420369,420405,420316,420369,140,216
5,217,-1,4,0,-0.177074439253336,59.1704150295061,0.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.6580093661494,0.141492105070927,15.9391471777335,0.391139871426499,420598,420689,420548,420598,117,273
5,218,1,3,0,0.0600873393410616,51.7219835317025,0.48,11.998094477594,101.509283623214,0.0832152009375062,28.1605660253537,101.509283623214,0.0832152009375062,421298,421338,421318,421414,42.8325350966222,0.127363928316837,34.585049740189,0.334269309331116,421344,421380,421298,421344,119,197
5,219,1,4,0,-0.0521255991952185,54.3978411171099,0.275,14.0014893673088,64.9376759586061,0.0821569368428621,6.93762134207425,64.9376759586061,0.0821569368428621,422988,423029,423009,423063,40.8410898067079,0.133544007320755,48.7887731966091,0.317392526815858,423036,423063,422988,423036,126,194
5,220,-1,5,0,-0.0859803895395926,47.447539682496,0.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0588698107077,0.130454756690018,16.0094384889577,0.375197267768426,424359,424460,424314,424359,136,NaN
5,221,1,4,0,0.0658934551592115,56.0257228777225,0.345,32.6698993572755,43.385870782759,0.081032035907105,33.5221390863184,43.385870782759,0.081032035907105,425312,425360,425340,425401,35.1215454288376,0.131244996907749,54.9375767914273,0.294253611179767,425358,425385,425312,425358,118,195
5,222,-1,5,0,-0.105126363193901,55.9496220455988,0.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7210915833056,0.170221745138261,3.34477539062497,14.426904296875,427281,427288,427220,427281,117,226
5,223,1,4,0,0.0511581175266423,56.9153877142059,0.36,28.4539822482866,41.73812598173,0.0770791070848039,33.0011687227594,41.73812598173,0.0770791070848039,428683,428729,428709,428775,50.6437415096489,0.125022125582676,65.1518054498714,0.277228761751844,428725,428749,428683,428725,139,214
5,224,-1,5,0,-0.110830519994184,56.0521198991763,0.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133,219
5,225,1,4,0,0.0733459179117261,52.9196952552029,0.53,15.000166124246,73.9464378244585,0.0886357842154669,35.0000000297852,73.9464378244585,0.0886357842154669,434688,434730,434710,434814,53.1499376678548,0.125584022622569,49.635528041945,0.294468357338048,434732,434760,434688,434732,120,200
5,226,-1,5,0,-0.0764019172390385,52.6627605085099,0.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,205
5,227,-1,4,0,-0.117996832284327,50.4100519684028,0.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0349991209338,0.145274195224113,28.0495673506908,0.416838356873108,438495,438539,438441,438495,126,225
5,228,-1,3,0,-0.246722196838564,45.6975651437267,0.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.1831897839926,0.135268221796005,18.6558896265562,0.367974756943849,438845,438947,438798,438845,105,NaN
5,229,1,2,0,0.103460800458387,41.2642031445873,0.405,25.1620209618441,64.7393291700874,0.0634133295145142,30.9041586011225,64.7393291700874,0.0634133295145142,439764,439803,439783,439865,53.733991791452,0.114420603885062,78.3297116805754,0.247306709228798,439804,439821,439764,439804,129,186
5,230,1,3,0,0.071262653551506,43.6823971035098,0.43,17.3283440986531,59.340457742571,0.0771754189304511,29.3613587665657,59.340457742571,0.0771754189304511,443468,443509,443489,443574,52.7355688951543,0.122398612736744,64.6446385643094,0.265515012512978,443509,443531,443468,443509,98,175
5,231,-1,4,0,NaN,49.0853587195011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,210
5,232,-1,3,0,-0.108981688552073,35.8163855574591,0.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.7841313674419,0.0855296098801157,17.0927620172501,0.503384268311884,445650,445773,445597,445650,107,259
5,233,1,2,0,0.147324430387407,46.1899815359877,0.315,27.6479417413358,51.12599828161,0.0815016085457538,25.9379903766947,51.12599828161,0.0815016085457538,446244,446288,446268,446327,50.8877185988758,0.11952163695043,50.3159967988677,0.283303925932813,446286,446313,446244,446286,133,199
5,234,-1,3,0,NaN,45.0075070815053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,231
5,235,-1,2,0,NaN,26.9959342002466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,211
5,236,1,1,0,0.339055186436835,37.1718335877634,0.3,29.0126355537588,75.0757543046267,0.0762563381908131,33.0332967836627,75.0757543046267,0.0762563381908131,449252,449293,449273,449332,63.2875262470801,0.118570160675991,63.1143916526251,0.254274478855446,449291,449315,449252,449291,87,175
5,237,1,2,0,0.156806432886918,53.7568544486161,0.31,26.6500114071584,41.3792616987974,0.0785313099655384,18.3374028858101,41.3792616987974,0.0785313099655384,449602,449647,449627,449684,47.9011170866067,0.123246242313802,43.6486240165437,0.298460224305782,449645,449679,449602,449645,117,201
5,238,1,3,0,-0.0331347416479561,62.8501760301329,0.22,30.0858851547546,62.6781796070771,0.0640876585606235,1.24249047116593,62.6781796070771,0.0640876585606235,449933,449973,449953,449997,49.7883566091408,0.124497400630458,66.4667064057531,0.276312940768107,449976,449997,449933,449976,101,170
5,239,-1,4,0,-0.256218182565472,45.1503034100107,0.735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.4970484118081,0.136030976356587,20.2478310028497,0.461233052539978,454880,454992,454825,454880,115,208
5,240,-1,3,0,-0.25518292566404,36.6765795669005,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.8012551326981,0.0972603102100064,80.7598767697943,0.368781625102063,455102,455129,455049,455102,123,206
5,241,-1,2,0,NaN,20.5635957481138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131,203
5,242,1,1,0,0.308118668534027,32.5045481330671,0.445,28.9626247099836,51.2707645577708,0.0779077426724315,35.3180686796733,51.2707645577708,0.0779077426724315,459097,459141,459121,459206,43.7588097495533,0.122191246326458,65.3745488639958,0.277648327610966,459140,459162,459097,459140,121,182
5,243,1,2,0,0.209956203753567,45.6466882420896,0.43,28.0620002478205,63.6677704945235,0.0722435217336675,41.9372601040724,63.6677704945235,0.0722435217336675,459465,459506,459486,459571,47.4352337792224,0.123663174460332,73.0529343748117,0.266022436877582,459507,459527,459465,459507,135,199
5,244,1,3,0,0.0165438092304554,52.1563488935317,0.33,14.9827604483495,60.1521844845893,0.0824761018287322,18.8429241262816,60.1521844845893,0.0824761018287322,459857,459899,459879,459943,39.692046082371,0.129758004167082,58.8855991954688,0.309725188178764,459904,459930,459857,459904,118,182
5,245,-1,4,0,-0.242006543104944,49.5493011798029,0.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.0644890413143,0.153055020529925,21.9099859229596,0.444094937467466,462503,462583,462447,462503,114,203
5,246,-1,3,0,-0.141483887913185,33.7751560306893,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.9425701664592,0.140318540568159,45.0869157349127,0.399522899296594,462957,462998,462904,462957,126,203
5,247,1,2,0,0.374536132411837,50.3712890460153,0.375,40.1569117087793,45.0787300120023,0.083396387502867,51.6520102219779,45.0787300120023,0.083396387502867,463533,463580,463560,463628,51.7185683263261,0.117156400621379,73.9315489417972,0.253240225725626,463573,463592,463533,463573,118,183
5,248,1,3,0,0.0498493754927927,64.7208692207676,0.325,26.6023530525804,76.1322983716583,0.0828612776961436,29.338714783044,76.1322983716583,0.0828612776961436,463915,463957,463937,464000,47.0940462070043,0.126609191574077,58.5036884198564,0.29041305171517,463959,463985,463915,463959,126,194
5,249,-1,4,0,-0.200670923931851,60.8162383860944,0.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.5239449800974,0.137924960047762,29.4988374762615,0.366126213147739,467656,467708,467607,467656,142,224
5,250,1,3,1,0.278627864048601,94.7073951169822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,251,1,4,1,0.240841174664226,103.728832247247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,252,-1,5,1,-0.204300576631995,95.3547011192435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,253,-1,4,1,-0.420435059704749,85.54343784978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,254,1,3,1,0.307308157318772,91.3165925345807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,255,1,4,0,0.240092207792048,99.7188667768154,0.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.8477402143236,0.118358279576537,116.863588887465,0.234476331870616,473405,473418,473367,473405,122,181
5,256,-1,5,0,-0.19580248931444,85.0373818134635,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.1582320630526,0.125934683947173,33.7932161348632,0.295837760241135,474261,474320,474218,474261,134,203
5,257,1,4,0,0.217441814828816,93.6264331237075,0.305,52.1702589386374,43.9382314637385,0.104681344517965,64.1667437512359,43.9382314637385,0.104681344517965,475291,475343,475323,475372,50.1058480072362,0.121117973597035,79.284852164692,0.258334674458023,475332,475351,475291,475332,134,191
5,258,1,5,0,0.169307025019411,107.712198078374,0.275,57.8042177236172,50.0930911218565,0.0835741213237311,80.3651167415351,50.0930911218565,0.0835741213237311,475717,475765,475745,475792,54.9349312099485,0.119561583278094,87.5658019581053,0.251172839483344,475756,475773,475717,475756,127,198
5,259,-1,6,0,-0.156326150611017,74.4130702439819,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.6770371013396,0.123242531771254,25.4630025282546,0.332584575311238,482217,482278,482172,482217,123,211
5,260,1,5,1,0.21579456183165,83.0155662164728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,261,-1,6,0,-0.157279232945909,89.4955059756676,0.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.9407749894986,0.138791897608305,35.1511915796784,0.368876487598506,487799,487843,487748,487799,117,232
5,262,-1,5,0,-0.0547686867166029,67.7538222665304,0.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.332190724348,0.105720154527795,26.8925079808284,0.394183153640129,489022,489081,488972,489022,126,27
5,263,1,4,0,0.136705749173933,84.2037534070432,0.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.9438742385645,0.119240768739033,50.3250115813012,0.269742731135886,490679,490702,490639,490679,115,183
5,264,-1,5,0,-0.276296304307637,85.6573192184547,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.3261134018164,0.119081375788516,36.0619380300374,0.2849082424054,491497,491542,491456,491497,131,260
5,265,1,4,0,0.123175270264624,87.5730340363646,0.28,45.8408273705093,37.3952808215188,0.0911009111806895,34.3369557962601,37.3952808215188,0.0911009111806895,493450,493503,493483,493526,44.3285439938294,0.123813007070836,59.6996484752995,0.284560059044941,493494,493518,493450,493494,111,179
5,266,-1,5,0,-0.167327538744228,86.8422301343536,0.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.0717745908686,0.122379918801778,52.8701983650913,0.290377399276008,494648,494683,494604,494648,133,231
5,267,-1,4,0,-0.39695034445285,78.512697979145,0.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.9923229634763,0.104877623648042,45.8883762327483,0.305234524676872,494876,494913,494830,494876,123,NaN
5,268,-1,3,1,-0.202848319367017,59.169475837266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,269,-1,2,1,-0.352210542157685,41.1341461106308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,270,-1,1,0,NaN,0.250008320901949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,271,1,0,0,NaN,2.37502411985458e-43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,272,-1,1,0,NaN,13.032291554341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,1,1,0,0,NaN,-1.75781710916333e-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2,1,1,1,0.458037503083015,48.879924683419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,3,1,2,1,0.411063405384247,101.436550319262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,4,1,3,0,-0.252330601625152,112.409632506173,0.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.2662068685702,0.120641474028303,86.2596589112692,0.248405152912402,5375,5394,5336,5375,129,185
6,5,-1,4,1,-0.493301747671229,92.1337187643243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,6,1,3,1,0.269152818674993,95.4760499818701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
